parking_id,name,capacity,distance_to_vw_m,vw_distance_category,score_500m,rank_500m,quality_500m,stops_500m,score_800m,rank_800m,quality_800m,stops_800m,score_1000m,rank_1000m,quality_1000m,stops_1000m,best_scenario,max_accessibility_score
456,"Location (35.0488, -85.3039)",50.0,16113.818764930795,Far - Acceptable,59.19,47.0,Excellent - High Frequency,36.0,90.06,11.0,Excellent - High Frequency,142.0,96.99,9,Excellent - High Frequency,186,Extended (1000m),96.99
389,"Location (35.0468, -85.3080)",82.0,16529.77547474899,Far - Acceptable,95.7,2.0,Excellent - High Frequency,82.0,96.25,4.0,Excellent - High Frequency,155.0,96.16,11,Excellent - High Frequency,185,Moderate (800m),96.25
321,"Location (35.0476, -85.3019)",119.0,15966.306868863656,Far - Acceptable,59.41,46.0,Excellent - High Frequency,36.0,78.81,41.0,Excellent - High Frequency,116.0,96.18,10,Excellent - High Frequency,185,Extended (1000m),96.18
435,"Location (35.0490, -85.3042)",57.0,16138.977126095268,Far - Acceptable,63.44,41.0,Excellent - High Frequency,41.0,90.39,10.0,Excellent - High Frequency,144.0,95.74,12,Excellent - High Frequency,183,Extended (1000m),95.74
453,"Location (35.0450, -85.3115)",51.0,16876.701925648158,Far - Acceptable,90.93,5.0,Excellent - High Frequency,70.0,88.65,18.0,Excellent - High Frequency,129.0,94.93,13,Excellent - High Frequency,181,Extended (1000m),94.93
381,"Location (35.0495, -85.3031)",87.0,16029.088627632473,Far - Acceptable,58.85,50.0,Excellent - High Frequency,34.0,83.03,33.0,Excellent - High Frequency,123.0,94.87,14,Excellent - High Frequency,180,Extended (1000m),94.87
295,"Location (35.0444, -85.3099)",148.0,16751.50025168177,Far - Acceptable,94.15,3.0,Excellent - High Frequency,77.0,91.09,8.0,Excellent - High Frequency,134.0,94.77,16,Excellent - High Frequency,185,Extended (1000m),94.77
415,"Location (35.0439, -85.3057)",67.0,16388.399951156578,Far - Acceptable,87.9,7.0,Excellent - High Frequency,75.0,90.05,12.0,Excellent - High Frequency,131.0,94.74,17,Excellent - High Frequency,186,Extended (1000m),94.74
363,"Location (35.0497, -85.3039)",99.0,16096.553826358062,Far - Acceptable,57.45,52.0,Excellent - High Frequency,33.0,85.27,29.0,Excellent - High Frequency,134.0,94.44,19,Excellent - High Frequency,180,Extended (1000m),94.44
328,"Location (35.0452, -85.3124)",115.0,16960.252532299142,Far - Acceptable,86.97,10.0,Excellent - High Frequency,63.0,89.41,17.0,Excellent - High Frequency,134.0,94.16,20,Excellent - High Frequency,177,Extended (1000m),94.16
338,"Location (35.0437, -85.3047)",111.0,16308.49029452376,Far - Acceptable,79.57,23.0,Excellent - High Frequency,64.0,88.05,22.0,Excellent - High Frequency,126.0,93.82,21,Excellent - High Frequency,182,Extended (1000m),93.82
313,"Location (35.0429, -85.3052)",130.0,16369.717616531281,Far - Acceptable,84.2,13.0,Excellent - High Frequency,70.0,90.03,13.0,Excellent - High Frequency,132.0,93.11,22,Excellent - High Frequency,179,Extended (1000m),93.11
292,"Location (35.0443, -85.3118)",152.0,16927.433058822888,Far - Acceptable,87.62,8.0,Excellent - High Frequency,65.0,88.41,20.0,Excellent - High Frequency,130.0,92.49,23,Excellent - High Frequency,177,Extended (1000m),92.49
434,"Location (35.0463, -85.3123)",58.0,16919.713707409188,Far - Acceptable,82.77,15.0,Excellent - High Frequency,58.0,87.23,25.0,Excellent - High Frequency,133.0,92.11,24,Excellent - High Frequency,176,Extended (1000m),92.11
431,48,59.0,15916.949367174317,Far - Acceptable,56.78,57.0,Excellent - High Frequency,34.0,70.78,51.0,Excellent - High Frequency,96.0,91.48,25,Excellent - High Frequency,170,Extended (1000m),91.48
308,"Location (35.0493, -85.3052)",131.0,16222.267759599044,Far - Acceptable,67.77,31.0,Excellent - High Frequency,52.0,89.92,15.0,Excellent - High Frequency,143.0,91.01,26,Excellent - High Frequency,172,Extended (1000m),91.01
252,"Location (35.0477, -85.3121)",180.0,16874.41713334078,Far - Acceptable,82.46,16.0,Excellent - High Frequency,57.0,90.0,14.0,Excellent - High Frequency,137.0,90.56,27,Excellent - High Frequency,167,Extended (1000m),90.56
383,"Location (35.0446, -85.3130)",87.0,17019.948841998597,Far - Acceptable,82.46,17.0,Excellent - High Frequency,58.0,86.59,26.0,Excellent - High Frequency,126.0,90.49,28,Excellent - High Frequency,169,Extended (1000m),90.49
310,Unum,131.0,16181.457574197351,Far - Acceptable,64.45,39.0,Excellent - High Frequency,48.0,85.57,28.0,Excellent - High Frequency,133.0,89.94,29,Excellent - High Frequency,169,Extended (1000m),89.94
290,"Location (35.0503, -85.3092)",154.0,16557.278339854693,Far - Acceptable,87.45,9.0,Excellent - High Frequency,72.0,88.45,19.0,Excellent - High Frequency,122.0,89.71,30,Excellent - High Frequency,159,Extended (1000m),89.71
345,"Location (35.0503, -85.3088)",107.0,16525.463031721294,Far - Acceptable,86.67,11.0,Excellent - High Frequency,72.0,88.19,21.0,Excellent - High Frequency,123.0,89.52,31,Excellent - High Frequency,160,Extended (1000m),89.52
61,"Location (35.0417, -85.3073)",470.0,16587.101551142212,Far - Acceptable,85.23,12.0,Excellent - High Frequency,71.0,87.63,24.0,Excellent - High Frequency,138.0,88.62,32,Excellent - High Frequency,168,Extended (1000m),88.62
451,"Location (35.0410, -85.3059)",51.0,16484.3024649258,Far - Acceptable,73.41,26.0,Excellent - High Frequency,60.0,84.7,31.0,Excellent - High Frequency,133.0,88.49,33,Excellent - High Frequency,172,Extended (1000m),88.49
425,"Location (35.0407, -85.3074)",60.0,16623.082664037836,Far - Acceptable,80.1,22.0,Excellent - High Frequency,65.0,84.97,30.0,Excellent - High Frequency,128.0,88.07,34,Excellent - High Frequency,165,Extended (1000m),88.07
404,"Location (35.0420, -85.3024)",71.0,16148.626481685827,Far - Acceptable,51.8,67.0,Excellent - High Frequency,31.0,78.65,42.0,Excellent - High Frequency,112.0,87.58,35,Excellent - High Frequency,164,Extended (1000m),87.58
406,"Location (35.0507, -85.3050)",71.0,16177.330964942808,Far - Acceptable,66.95,33.0,Excellent - High Frequency,50.0,79.8,38.0,Excellent - High Frequency,118.0,87.49,36,Excellent - High Frequency,157,Extended (1000m),87.49
367,"Location (35.0508, -85.3045)",95.0,16130.691964812297,Far - Acceptable,61.78,44.0,Excellent - High Frequency,44.0,80.1,37.0,Excellent - High Frequency,117.0,86.66,37,Excellent - High Frequency,154,Extended (1000m),86.66
448,"Location (35.0480, -85.3132)",52.0,16969.271018552554,Far - Acceptable,72.43,27.0,Excellent - High Frequency,50.0,84.13,32.0,Excellent - High Frequency,123.0,86.37,38,Excellent - High Frequency,157,Extended (1000m),86.37
449,"Location (35.0507, -85.3113)",51.0,16736.968889428194,Far - Acceptable,82.42,18.0,Excellent - High Frequency,63.0,82.69,34.0,Excellent - High Frequency,104.0,86.26,39,Excellent - High Frequency,146,Extended (1000m),86.26
422,"Location (35.0512, -85.3101)",63.0,16628.625284649537,Far - Acceptable,83.97,14.0,Excellent - High Frequency,65.0,79.21,39.0,Excellent - High Frequency,102.0,85.99,40,Excellent - High Frequency,142,Extended (1000m),85.99
298,"Location (35.0400, -85.3066)",147.0,16568.501956752803,Far - Acceptable,75.57,25.0,Excellent - High Frequency,61.0,82.09,35.0,Excellent - High Frequency,125.0,85.69,41,Excellent - High Frequency,165,Extended (1000m),85.69
125,"Location (35.0516, -85.3070)",292.0,16337.989328924748,Far - Acceptable,82.23,19.0,Excellent - High Frequency,68.0,78.03,44.0,Excellent - High Frequency,105.0,85.01,42,Excellent - High Frequency,141,Extended (1000m),85.01
283,"Location (35.0485, -85.3134)",165.0,16978.071487409667,Far - Acceptable,69.4,30.0,Excellent - High Frequency,50.0,81.47,36.0,Excellent - High Frequency,116.0,84.66,43,Excellent - High Frequency,151,Extended (1000m),84.66
419,"Location (35.0493, -85.3135)",65.0,16968.231163954893,Far - Acceptable,66.38,35.0,Excellent - High Frequency,50.0,79.12,40.0,Excellent - High Frequency,107.0,83.01,44,Excellent - High Frequency,146,Extended (1000m),83.01
267,"Location (35.0507, -85.3124)",173.0,16835.740108463662,Far - Acceptable,75.81,24.0,Excellent - High Frequency,58.0,75.57,48.0,Excellent - High Frequency,94.0,82.35,45,Excellent - High Frequency,137,Extended (1000m),82.35
242,"Location (35.0389, -85.3084)",188.0,16760.843058359744,Far - Acceptable,69.7,29.0,Excellent - High Frequency,56.0,78.46,43.0,Excellent - High Frequency,114.0,81.35,46,Excellent - High Frequency,149,Extended (1000m),81.35
268,"Location (35.0417, -85.2999)",172.0,15931.2022056516,Far - Acceptable,47.15,78.0,Excellent - High Frequency,27.0,61.99,68.0,Excellent - High Frequency,78.0,81.17,47,Excellent - High Frequency,151,Extended (1000m),81.17
211,"Location (35.0503, -85.3132)",207.0,16921.75745981278,Far - Acceptable,70.4,28.0,Excellent - High Frequency,54.0,75.28,49.0,Excellent - High Frequency,99.0,81.16,48,Excellent - High Frequency,137,Extended (1000m),81.16
106,"Location (35.0463, -85.3161)",324.0,17263.52935324641,Far - Acceptable,41.7,103.0,Excellent - High Frequency,18.0,71.93,50.0,Excellent - High Frequency,85.0,80.42,49,Excellent - High Frequency,135,Extended (1000m),80.42
249,"Location (35.0405, -85.3140)",181.0,17211.462347659683,Far - Acceptable,51.5,68.0,Excellent - High Frequency,26.0,77.64,45.0,Excellent - High Frequency,104.0,80.32,50,Excellent - High Frequency,140,Extended (1000m),80.32
331,"Location (35.0399, -85.3122)",114.0,17071.805458025196,Far - Acceptable,66.95,34.0,Excellent - High Frequency,48.0,77.04,46.0,Excellent - High Frequency,112.0,79.68,51,Excellent - High Frequency,145,Extended (1000m),79.68
157,"Location (35.0387, -85.3114)",255.0,17034.869119738145,Far - Acceptable,67.68,32.0,Excellent - High Frequency,50.0,76.47,47.0,Excellent - High Frequency,104.0,78.48,52,Excellent - High Frequency,136,Extended (1000m),78.48
222,32,201.0,15746.740184657952,Far - Acceptable,56.68,58.0,Excellent - High Frequency,26.0,61.01,72.0,Excellent - High Frequency,58.0,77.25,53,Excellent - High Frequency,125,Extended (1000m),77.25
160,"Location (35.0471, -85.3177)",253.0,17390.384389220973,Far - Acceptable,38.32,139.0,Excellent - High Frequency,13.0,64.51,61.0,Excellent - High Frequency,61.0,76.86,54,Excellent - High Frequency,114,Extended (1000m),76.86
25,"Location (35.0486, -85.3163)",794.0,17232.03275302098,Far - Acceptable,29.63,214.0,Excellent - High Frequency,7.0,68.92,54.0,Excellent - High Frequency,85.0,76.38,55,Excellent - High Frequency,123,Extended (1000m),76.38
341,"Location (35.0373, -85.3118)",108.0,17108.255638288698,Far - Acceptable,59.14,48.0,Excellent - High Frequency,42.0,69.78,52.0,Excellent - High Frequency,88.0,75.0,56,Excellent - High Frequency,122,Extended (1000m),75.0
291,"Location (35.0427, -85.2985)",154.0,15778.425307368572,Far - Acceptable,47.97,75.0,Excellent - High Frequency,27.0,55.44,81.0,Excellent - High Frequency,63.0,74.9,57,Excellent - High Frequency,126,Extended (1000m),74.9
317,"Location (35.0377, -85.3131)",121.0,17212.887363914637,Far - Acceptable,45.02,86.0,Excellent - High Frequency,22.0,69.31,53.0,Excellent - High Frequency,85.0,74.21,58,Excellent - High Frequency,119,Extended (1000m),74.21
446,"Location (35.0412, -85.2989)",52.0,15856.884935670714,Far - Acceptable,46.52,82.0,Excellent - High Frequency,24.0,52.42,85.0,Excellent - High Frequency,55.0,74.1,59,Excellent - High Frequency,129,Extended (1000m),74.1
322,"Location (35.0542, -85.3069)",118.0,16281.397583265654,Far - Acceptable,65.68,37.0,Excellent - High Frequency,44.0,68.75,55.0,Excellent - High Frequency,79.0,73.12,60,Excellent - High Frequency,112,Extended (1000m),73.12
137,"Location (35.0505, -85.3152)",281.0,17093.898998065302,Far - Acceptable,39.58,124.0,Excellent - High Frequency,20.0,67.68,56.0,Excellent - High Frequency,86.0,73.02,61,Excellent - High Frequency,113,Extended (1000m),73.02
18,"Location (35.0379, -85.3148)",881.0,17355.78547869321,Far - Acceptable,43.19,94.0,Excellent - High Frequency,20.0,64.45,62.0,Excellent - High Frequency,74.0,71.87,62,Excellent - High Frequency,109,Extended (1000m),71.87
372,"Location (35.0364, -85.3057)",89.0,16594.150167871016,Far - Acceptable,53.54,64.0,Excellent - High Frequency,31.0,62.61,65.0,Excellent - High Frequency,83.0,71.82,63,Excellent - High Frequency,129,Extended (1000m),71.82
347,"Location (35.0544, -85.3102)",106.0,16575.195954255156,Far - Acceptable,66.07,36.0,Excellent - High Frequency,43.0,65.46,59.0,Excellent - High Frequency,65.0,71.43,64,Excellent - High Frequency,103,Extended (1000m),71.43
352,"Location (35.0362, -85.3051)",103.0,16551.349007836325,Far - Acceptable,53.14,66.0,Excellent - High Frequency,30.0,61.02,71.0,Excellent - High Frequency,82.0,71.23,65,Excellent - High Frequency,129,Extended (1000m),71.23
405,"Location (35.0361, -85.3092)",71.0,16916.238030758424,Far - Acceptable,58.92,49.0,Excellent - High Frequency,43.0,62.34,66.0,Excellent - High Frequency,79.0,70.89,66,Excellent - High Frequency,113,Extended (1000m),70.89
287,"Location (35.0529, -85.3128)",156.0,16839.151817133115,Far - Acceptable,63.62,40.0,Excellent - High Frequency,42.0,66.06,58.0,Excellent - High Frequency,69.0,70.74,67,Excellent - High Frequency,98,Extended (1000m),70.74
284,33,163.0,15640.676874620724,Far - Acceptable,55.54,61.0,Excellent - High Frequency,25.0,61.31,69.0,Excellent - High Frequency,57.0,68.31,68,Excellent - High Frequency,94,Extended (1000m),68.31
433,"Location (35.0353, -85.3087)",58.0,16890.926791164453,Far - Acceptable,57.24,53.0,Excellent - High Frequency,41.0,59.59,74.0,Excellent - High Frequency,73.0,67.72,69,Excellent - High Frequency,105,Extended (1000m),67.72
385,"Location (35.0453, -85.2959)",85.0,15487.343342288783,Far - Acceptable,53.29,65.0,Excellent - High Frequency,24.0,66.15,57.0,Excellent - High Frequency,75.0,67.61,70,Excellent - High Frequency,99,Extended (1000m),67.61
327,"Location (35.0551, -85.3114)",116.0,16669.476794884038,Far - Acceptable,60.13,45.0,Excellent - High Frequency,37.0,62.14,67.0,Excellent - High Frequency,60.0,67.49,71,Excellent - High Frequency,91,Extended (1000m),67.49
368,"Location (35.0351, -85.3120)",94.0,17186.37617956679,Far - Acceptable,49.96,69.0,Excellent - High Frequency,32.0,55.92,77.0,Excellent - High Frequency,59.0,67.12,72,Excellent - High Frequency,98,Extended (1000m),67.12
224,"Location (35.0470, -85.2966)",198.0,15500.740469863349,Far - Acceptable,56.62,59.0,Excellent - High Frequency,29.0,63.14,64.0,Excellent - High Frequency,67.0,66.92,73,Excellent - High Frequency,100,Extended (1000m),66.92
371,"Location (35.0433, -85.2963)",90.0,15569.144624893748,Far - Acceptable,46.9,81.0,Excellent - High Frequency,24.0,61.08,70.0,Excellent - High Frequency,66.0,66.32,74,Excellent - High Frequency,94,Extended (1000m),66.32
191,"Location (35.0469, -85.2948)",220.0,15347.210663359187,Far - Acceptable,57.71,51.0,Excellent - High Frequency,25.0,64.19,63.0,Excellent - High Frequency,63.0,66.3,75,Excellent - High Frequency,88,Extended (1000m),66.3
373,"Location (35.0540, -85.3125)",89.0,16785.73066389898,Far - Acceptable,61.85,43.0,Excellent - High Frequency,39.0,64.59,60.0,Excellent - High Frequency,65.0,65.72,76,Excellent - High Frequency,82,Extended (1000m),65.72
369,"Location (35.0353, -85.3131)",94.0,17279.71598616369,Far - Acceptable,47.47,77.0,Excellent - High Frequency,26.0,55.53,79.0,Excellent - High Frequency,57.0,64.14,77,Excellent - High Frequency,90,Extended (1000m),64.14
255,"Location (35.0490, -85.2944)",179.0,15265.89405365675,Far - Acceptable,54.12,62.0,Excellent - High Frequency,22.0,60.64,73.0,Excellent - High Frequency,51.0,63.88,78,Excellent - High Frequency,75,Extended (1000m),63.88
108,"Location (35.0480, -85.2928)",320.0,15139.132416917933,Far - Acceptable,56.09,60.0,Excellent - High Frequency,24.0,58.06,75.0,Excellent - High Frequency,47.0,61.83,79,Excellent - High Frequency,68,Extended (1000m),61.83
457,"Location (35.0345, -85.3072)",50.0,16784.954608764467,Far - Acceptable,53.57,63.0,Excellent - High Frequency,34.0,55.7,78.0,Excellent - High Frequency,60.0,61.21,80,Excellent - High Frequency,94,Extended (1000m),61.21
395,"Location (35.0428, -85.2917)",74.0,15181.34014230995,Far - Acceptable,42.44,100.0,Excellent - High Frequency,14.0,56.82,76.0,Excellent - High Frequency,52.0,60.06,81,Excellent - High Frequency,70,Extended (1000m),60.06
377,"Location (35.0523, -85.2978)",88.0,15496.25578278456,Far - Acceptable,49.2,73.0,Excellent - High Frequency,20.0,54.99,83.0,Excellent - High Frequency,42.0,59.44,82,Excellent - High Frequency,64,Extended (1000m),59.44
165,"Location (35.0439, -85.2878)",249.0,14801.097784879394,Optimal Distance,47.48,76.0,Excellent - High Frequency,15.0,55.53,80.0,Excellent - High Frequency,42.0,59.07,83,Excellent - High Frequency,64,Extended (1000m),59.07
197,"Location (35.0457, -85.2877)",218.0,14747.400344846877,Optimal Distance,49.47,71.0,Excellent - High Frequency,15.0,55.02,82.0,Excellent - High Frequency,39.0,58.58,84,Excellent - High Frequency,59,Extended (1000m),58.58
52,"Location (35.0554, -85.3148)",500.0,16978.534638421217,Far - Acceptable,33.29,183.0,Excellent - High Frequency,9.0,49.71,91.0,Excellent - High Frequency,45.0,57.33,85,Excellent - High Frequency,71,Extended (1000m),57.33
77,"Location (35.0373, -85.3177)",414.0,17625.92462199118,Far - Acceptable,29.32,216.0,Excellent - High Frequency,7.0,39.27,154.0,Excellent - High Frequency,33.0,56.83,86,Excellent - High Frequency,79,Extended (1000m),56.83
254,"Location (35.0401, -85.2715)",180.0,13492.157510081626,Optimal Distance,46.96,80.0,Excellent - High Frequency,31.0,48.78,95.0,Excellent - High Frequency,59.0,56.68,87,Excellent - High Frequency,91,Extended (1000m),56.68
270,"Location (35.0349, -85.3148)",170.0,17442.139198662375,Far - Acceptable,40.68,111.0,Excellent - High Frequency,19.0,46.69,100.0,Excellent - High Frequency,45.0,56.34,88,Excellent - High Frequency,80,Extended (1000m),56.34
351,"Location (35.0441, -85.2791)",103.0,14033.981735150313,Optimal Distance,46.96,79.0,Excellent - High Frequency,16.0,52.93,84.0,Excellent - High Frequency,45.0,55.33,89,Excellent - High Frequency,64,Extended (1000m),55.33
119,"Location (35.0438, -85.2821)",299.0,14308.119153063293,Optimal Distance,45.26,85.0,Excellent - High Frequency,15.0,50.6,90.0,Excellent - High Frequency,38.0,54.71,90,Excellent - High Frequency,58,Extended (1000m),54.71
392,"Location (35.0484, -85.3204)",77.0,17604.464856874467,Far - Acceptable,37.93,143.0,Excellent - High Frequency,8.0,38.25,167.0,Excellent - High Frequency,14.0,54.64,91,Excellent - High Frequency,51,Extended (1000m),54.64
339,"Location (35.0328, -85.3132)",109.0,17365.84540223165,Far - Acceptable,41.76,102.0,Excellent - High Frequency,18.0,48.59,96.0,Excellent - High Frequency,48.0,54.55,92,Excellent - High Frequency,68,Extended (1000m),54.55
136,"Location (35.0434, -85.2808)",281.0,14206.421505664664,Optimal Distance,45.34,84.0,Excellent - High Frequency,14.0,51.92,87.0,Excellent - High Frequency,39.0,54.43,93,Excellent - High Frequency,60,Extended (1000m),54.43
149,"Location (35.0346, -85.2698)",260.0,13541.04134113435,Optimal Distance,49.23,72.0,Excellent - High Frequency,33.0,51.95,86.0,Excellent - High Frequency,74.0,54.06,94,Excellent - High Frequency,95,Extended (1000m),54.06
370,"Location (35.0495, -85.2880)",94.0,14683.180453394674,Optimal Distance,42.13,101.0,Excellent - High Frequency,13.0,47.69,98.0,Excellent - High Frequency,29.0,54.0,95,Excellent - High Frequency,54,Extended (1000m),54.0
253,"Location (35.0448, -85.3203)",180.0,17673.001017576327,Far - Acceptable,41.3,104.0,Excellent - High Frequency,16.0,42.31,119.0,Excellent - High Frequency,22.0,53.93,96,Excellent - High Frequency,44,Extended (1000m),53.93
73,"Location (35.0339, -85.2680)",419.0,13418.500163092833,Optimal Distance,49.62,70.0,Excellent - High Frequency,34.0,51.65,88.0,Excellent - High Frequency,72.0,52.9,97,Excellent - High Frequency,88,Extended (1000m),52.9
263,"Location (35.0499, -85.2870)",175.0,14586.847695785582,Optimal Distance,36.96,153.0,Excellent - High Frequency,10.0,43.86,107.0,Excellent - High Frequency,23.0,52.7,98,Excellent - High Frequency,54,Extended (1000m),52.7
239,"Location (35.0361, -85.2689)",190.0,13411.515262954665,Optimal Distance,42.82,97.0,Excellent - High Frequency,29.0,51.25,89.0,Excellent - High Frequency,77.0,52.67,99,Excellent - High Frequency,98,Extended (1000m),52.67
175,"Location (35.0322, -85.2740)",236.0,13994.223044589175,Optimal Distance,46.42,83.0,Excellent - High Frequency,26.0,46.61,101.0,Excellent - High Frequency,45.0,52.66,100,Excellent - High Frequency,88,Extended (1000m),52.66
247,"Location (35.0487, -85.2783)",182.0,13834.205633193116,Optimal Distance,43.73,90.0,Excellent - High Frequency,13.0,46.75,99.0,Excellent - High Frequency,25.0,52.43,101,Excellent - High Frequency,50,Extended (1000m),52.43
271,"Location (35.0494, -85.2763)",169.0,13640.820116451456,Optimal Distance,42.95,95.0,Excellent - High Frequency,11.0,49.66,92.0,Excellent - High Frequency,33.0,52.11,102,Excellent - High Frequency,52,Extended (1000m),52.11
220,"Location (35.0394, -85.2659)",202.0,13026.373818775985,Optimal Distance,41.13,107.0,Excellent - High Frequency,21.0,49.65,93.0,Excellent - High Frequency,68.0,51.8,103,Excellent - High Frequency,91,Extended (1000m),51.8
116,"Location (35.0350, -85.3162)",302.0,17564.596045063816,Far - Acceptable,32.9,191.0,Excellent - High Frequency,15.0,40.43,133.0,Excellent - High Frequency,36.0,51.21,104,Excellent - High Frequency,68,Extended (1000m),51.21
309,"Location (35.0601, -85.3027)",131.0,15807.737886805033,Far - Acceptable,37.19,151.0,Excellent - High Frequency,9.0,41.64,124.0,Excellent - High Frequency,21.0,51.17,105,Excellent - High Frequency,47,Extended (1000m),51.17
458,"Location (35.0308, -85.2699)",50.0,13701.862328263749,Optimal Distance,48.57,74.0,Excellent - High Frequency,31.0,47.8,97.0,Excellent - High Frequency,52.0,50.88,106,Excellent - High Frequency,79,Extended (1000m),50.88
60,"Location (35.0346, -85.2663)",475.0,13242.823789912638,Optimal Distance,42.58,99.0,Excellent - High Frequency,29.0,48.85,94.0,Excellent - High Frequency,70.0,50.63,107,Excellent - High Frequency,87,Extended (1000m),50.63
412,"Location (35.0613, -85.3093)",69.0,16391.227491708563,Far - Acceptable,40.32,115.0,Excellent - High Frequency,16.0,41.97,122.0,Excellent - High Frequency,31.0,49.96,108,Excellent - High Frequency,54,Extended (1000m),49.96
169,"Location (35.0316, -85.3046)",244.0,16657.427646026077,Far - Acceptable,34.11,178.0,Excellent - High Frequency,18.0,43.24,113.0,Excellent - High Frequency,46.0,49.67,109,Excellent - High Frequency,75,Extended (1000m),49.67
380,"Location (35.0619, -85.3081)",88.0,16276.017601337511,Far - Acceptable,42.88,96.0,Excellent - High Frequency,16.0,42.45,118.0,Excellent - High Frequency,27.0,49.53,110,Excellent - High Frequency,51,Extended (1000m),49.53
265,"Location (35.0373, -85.2639)",174.0,12932.748172394337,Optimal Distance,35.31,166.0,Excellent - High Frequency,19.0,44.33,103.0,Excellent - High Frequency,58.0,49.32,111,Excellent - High Frequency,87,Extended (1000m),49.32
110,"Location (35.0308, -85.3055)",317.0,16760.93912439189,Far - Acceptable,33.06,188.0,Excellent - High Frequency,12.0,42.74,115.0,Excellent - High Frequency,44.0,49.17,112,Excellent - High Frequency,70,Extended (1000m),49.17
171,"Location (35.0612, -85.3059)",242.0,16091.381425005473,Far - Acceptable,41.24,106.0,Excellent - High Frequency,15.0,41.49,125.0,Excellent - High Frequency,25.0,48.26,113,Excellent - High Frequency,47,Extended (1000m),48.26
226,"Location (35.0600, -85.3011)",198.0,15670.64515219331,Far - Acceptable,31.47,202.0,Excellent - High Frequency,6.0,37.44,176.0,Excellent - High Frequency,20.0,48.0,114,Excellent - High Frequency,44,Extended (1000m),48.0
294,"Location (35.0499, -85.3206)",149.0,17589.265226945787,Far - Acceptable,33.08,187.0,Excellent - High Frequency,6.0,35.04,206.0,Excellent - High Frequency,11.0,47.66,115,Excellent - High Frequency,40,Extended (1000m),47.66
21,"Location (35.0295, -85.3069)",853.0,16926.71662297923,Far - Acceptable,31.6,200.0,Excellent - High Frequency,8.0,40.85,128.0,Excellent - High Frequency,35.0,47.61,116,Excellent - High Frequency,65,Extended (1000m),47.61
259,"Location (35.0257, -85.2775)",177.0,14564.408062248234,Optimal Distance,39.91,119.0,Excellent - High Frequency,15.0,40.73,129.0,Excellent - High Frequency,28.0,46.88,117,Excellent - High Frequency,60,Extended (1000m),46.88
103,"Location (35.0575, -85.2541)",333.0,11473.83984501075,Optimal Distance,39.64,121.0,Excellent - High Frequency,16.0,44.76,102.0,Excellent - High Frequency,45.0,46.54,118,Excellent - High Frequency,64,Extended (1000m),46.54
282,"Location (35.0090, -85.3241)",166.0,19197.613515241574,Far - Acceptable,41.29,105.0,Excellent - High Frequency,19.0,43.88,106.0,Excellent - High Frequency,38.0,46.48,119,Excellent - High Frequency,56,Extended (1000m),46.48
